key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,key_resp.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0012,0,,,,,,,,,,,,,,m,0,1.0012,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,101,101,154,1,THINT,HB,old,z,./images/THINTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6067,1,,,,,,,,,,,,,,m,1,0.6067,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,102,102,63,1,BAKER,C,old,m,./images/BAKER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9573,1,,,,,,,,,,,,,,m,1,0.9573,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,103,103,34,1,RAZOR,HB,old,m,./images/RAZORHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.609,1,,,,,,,,,,,,,,m,1,0.609,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,104,104,36,1,BOILER,C,old,m,./images/BOILER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.989,1,,,,,,,,,,,,,,z,1,0.989,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,105,105,91,1,SHENS,HB,old,z,./images/SHENSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7248,1,,,,,,,,,,,,,,m,1,0.7248,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,106,106,53,1,POSTER,LB,old,m,./images/POSTERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7271,1,,,,,,,,,,,,,,m,1,0.7271,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,107,107,31,1,STEAK,HB,old,m,./images/STEAKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9132,0,,,,,,,,,,,,,,m,0,0.9132,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,108,108,94,1,BLANS,HB,old,z,./images/BLANSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7659,1,,,,,,,,,,,,,,m,1,0.7659,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,109,109,1,1,TOWEL,HB,old,m,./images/TOWELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.636,1,,,,,,,,,,,,,,m,1,0.636,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,110,110,17,1,PARADE,LB,old,m,./images/PARADELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5698,1,,,,,,,,,,,,,,m,1,0.5698,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,111,111,83,1,WHISKY,LB,old,m,./images/WHISKYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7781,1,,,,,,,,,,,,,,m,1,0.7781,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,112,112,48,1,SHIELD,C,old,m,./images/SHIELD.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8186,1,,,,,,,,,,,,,,z,1,0.8186,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,113,113,160,1,VEETS,HB,old,z,./images/VEETSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5842,1,,,,,,,,,,,,,,m,1,0.5842,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,114,114,15,1,COLLAR,C,old,m,./images/COLLAR.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8511,1,,,,,,,,,,,,,,m,1,0.8511,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,115,115,40,1,SNAKE,HB,old,m,./images/SNAKEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7578,0,,,,,,,,,,,,,,m,0,0.7578,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,116,116,151,1,TINKY,HB,old,z,./images/TINKYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9178,0,,,,,,,,,,,,,,m,0,0.9178,,,,,,,,0.765740741,-0.327777778,0,0,0,,0,117,117,118,1,BAVEL,HB,old,z,./images/BAVELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7839,1,,,,,,,,,,,,,,m,1,0.7839,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,118,118,4,1,BOXER,HB,old,m,./images/BOXERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7278,1,,,,,,,,,,,,,,m,1,0.7278,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,119,119,67,1,POKER,HB,old,m,./images/POKERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9336,0,,,,,,,,,,,,,,m,0,0.9336,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,120,120,128,1,GRIFT,LB,old,z,./images/GRIFTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5887,1,,,,,,,,,,,,,,m,1,0.5887,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,121,121,68,1,VALLEY,LB,old,m,./images/VALLEYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5168,1,,,,,,,,,,,,,,m,1,0.5168,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,122,122,26,1,CLOUD,LB,old,m,./images/CLOUDLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6624,1,,,,,,,,,,,,,,z,1,0.6624,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,123,123,117,1,STEEG,C,old,z,./images/STEEG.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.619,1,,,,,,,,,,,,,,m,1,0.619,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,124,124,20,1,GRANNY,LB,old,m,./images/GRANNYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5451,1,,,,,,,,,,,,,,m,1,0.5451,,,,,,,,0.768518519,-0.326851852,0,0,0,space,0,125,125,41,1,STREAM,LB,old,m,./images/STREAMLB.png,,1.6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.4947,1,,,,,,,,,,,,,,m,1,0.4947,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,126,126,57,1,FERRY,C,old,m,./images/FERRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7497,1,,,,,,,,,,,,,,z,1,0.7497,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,127,127,104,1,GITTY,LB,old,z,./images/GITTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5347,1,,,,,,,,,,,,,,m,1,0.5347,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,128,128,69,1,ARROW,C,old,m,./images/ARROW.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5326,1,,,,,,,,,,,,,,m,1,0.5326,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,129,129,51,1,SAUCE,C,old,m,./images/SAUCE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5117,1,,,,,,,,,,,,,,m,1,0.5117,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,130,130,75,1,HAMMER,C,old,m,./images/HAMMER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.0738,1,,,,,,,,,,,,,,z,1,1.0738,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,131,131,115,1,MAWNS,HB,old,z,./images/MAWNSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6294,1,,,,,,,,,,,,,,m,1,0.6294,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,132,132,62,1,MAMMAL,LB,old,m,./images/MAMMALLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8928,0,,,,,,,,,,,,,,z,0,0.8928,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,133,133,13,1,BUNNY,HB,old,m,./images/BUNNYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7843,0,,,,,,,,,,,,,,m,0,0.7843,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,134,134,124,1,TUNCH,HB,old,z,./images/TUNCHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7764,1,,,,,,,,,,,,,,m,1,0.7764,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,135,135,19,1,DONKEY,HB,old,m,./images/DONKEYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9447,1,,,,,,,,,,,,,,m,1,0.9447,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,136,136,43,1,STOOL,HB,old,m,./images/STOOLHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.8099,1,,,,,,,,,,,,,,z,1,0.8099,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,137,137,167,1,ZONET,LB,old,z,./images/ZONETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9376,1,,,,,,,,,,,,,,m,1,0.9376,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,138,138,7,1,WAGON,HB,old,m,./images/WAGONHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.634,1,,,,,,,,,,,,,,m,1,0.634,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,139,139,37,1,TIGER,HB,old,m,./images/TIGERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6642,1,,,,,,,,,,,,,,z,1,0.6642,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,140,140,138,1,PLICE,C,old,z,./images/PLICE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.2674,1,,,,,,,,,,,,,,z,1,1.2674,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,141,141,101,1,GLEET,LB,old,z,./images/GLEETLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6503,1,,,,,,,,,,,,,,m,1,0.6503,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,142,142,77,1,WHEEL,LB,old,m,./images/WHEELLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5733,1,,,,,,,,,,,,,,z,1,0.5733,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,143,143,131,1,NACES,LB,old,z,./images/NACESLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5509,1,,,,,,,,,,,,,,m,1,0.5509,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,144,144,66,1,STATUE,C,old,m,./images/STATUE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.551,1,,,,,,,,,,,,,,z,1,0.551,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,145,145,126,1,GUELS,C,old,z,./images/GUELS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7175,1,,,,,,,,,,,,,,z,1,0.7175,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,146,146,89,1,DRIEK,LB,old,z,./images/DRIEKLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5866,1,,,,,,,,,,,,,,z,1,0.5866,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,147,147,90,1,NEAST,C,old,z,./images/NEAST.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.6086,1,,,,,,,,,,,,,,m,1,0.6086,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,148,148,5,1,BAMBOO,LB,old,m,./images/BAMBOOLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5774,1,,,,,,,,,,,,,,z,1,0.5774,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,149,149,150,1,NOOLS,C,old,z,./images/NOOLS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7856,1,,,,,,,,,,,,,,m,1,0.7856,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,150,150,46,1,MUMMY,HB,old,m,./images/MUMMYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7776,1,,,,,,,,,,,,,,m,1,0.7776,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,151,151,33,1,SAUNA,C,old,m,./images/SAUNA.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7596,1,,,,,,,,,,,,,,m,1,0.7596,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,152,152,16,1,GRAPE,HB,old,m,./images/GRAPEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9057,1,,,,,,,,,,,,,,m,1,0.9057,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,153,153,28,1,CASINO,HB,old,m,./images/CASINOHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.734,1,,,,,,,,,,,,,,z,1,0.734,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,154,154,125,1,MOOKY,LB,old,z,./images/MOOKYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.201,0,,,,,,,,,,,,,,z,0,1.201,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,155,155,74,1,JUMPER,LB,old,m,./images/JUMPERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.3249,1,,,,,,,,,,,,,,z,1,1.3249,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,156,156,157,1,INLER,HB,old,z,./images/INLERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.9744,1,,,,,,,,,,,,,,z,1,0.9744,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,157,157,114,1,RIKES,C,old,z,./images/RIKES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.751,1,,,,,,,,,,,,,,z,1,0.751,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,158,158,102,1,DULLE,C,old,z,./images/DULLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.7754,1,,,,,,,,,,,,,,z,1,0.7754,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,159,159,146,1,MOOST,LB,old,z,./images/MOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5538,1,,,,,,,,,,,,,,z,1,0.5538,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,160,160,135,1,JOODY,C,old,z,./images/JOODY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,1.2339,1,,,,,,,,,,,,,,m,1,1.2339,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,161,161,79,1,RULER,HB,old,m,./images/RULERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5843,1,,,,,,,,,,,,,,z,1,0.5843,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,162,162,99,1,BACKY,C,old,z,./images/BACKY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5594,1,,,,,,,,,,,,,,m,1,0.5594,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,163,163,14,1,FENCE,LB,old,m,./images/FENCELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,32,2022-02-12_12h29.51.987,lexical_decision_task_DD_L4,2021.2.3,Win32,60.33182504,,,,,,,,,,,,0.5706,1,,,,,,,,,,,,,,z,1,0.5706,,,,,,,,0.768518519,-0.326851852,0,0,0,,0,164,164,116,1,BALGY,LB,old,z,./images/BALGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
