key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp.rt,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.004,1,,,,,,,,,,,,,,z,1,1.004,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,102,102,88,1,GLUSH,HB,old,z,./images/GLUSHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.763,1,,,,,,,,,,,,,,z,1,0.763,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,103,103,119,1,PAFER,LB,old,z,./images/PAFERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.842,1,,,,,,,,,,,,,,z,1,0.842,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,104,104,158,1,EGECT,LB,old,z,./images/EGECTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.563,1,,,,,,,,,,,,,,m,1,0.563,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,105,105,18,1,PARCEL,C,old,m,./images/PARCEL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.72,1,,,,,,,,,,,,,,m,1,0.72,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,106,106,41,1,STREAM,LB,old,m,./images/STREAMLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.446,1,,,,,,,,,,,,,,m,1,0.446,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,107,107,54,1,CHERRY,C,old,m,./images/CHERRY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.71,0,,,,,,,,,,,,,,m,0,0.71,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,108,108,128,1,GRIFT,LB,old,z,./images/GRIFTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.58,1,,,,,,,,,,,,,,z,1,0.58,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,109,109,107,1,FASKS,LB,old,z,./images/FASKSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.63,1,,,,,,,,,,,,,,z,1,0.63,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,110,110,137,1,JOOST,LB,old,z,./images/JOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.546,1,,,,,,,,,,,,,,m,1,0.546,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,111,111,23,1,CLOTH,LB,old,m,./images/CLOTHLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.645,1,,,,,,,,,,,,,,z,1,0.645,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,112,112,120,1,RINED,C,old,z,./images/RINED.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.012,1,,,,,,,,,,,,,,z,1,1.012,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,113,113,133,1,POWDY,HB,old,z,./images/POWDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.185,0,,,,,,,,,,,,,,z,0,1.185,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,114,114,76,1,MIDGET,HB,old,m,./images/MIDGETHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.447,1,,,,,,,,,,,,,,m,1,0.447,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,115,115,30,1,SLOPE,C,old,m,./images/SLOPE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.57,1,,,,,,,,,,,,,,z,1,0.57,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,116,116,161,1,BLAPS,LB,old,z,./images/BLAPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.647,1,,,,,,,,,,,,,,z,1,0.647,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,117,117,132,1,SCIFF,C,old,z,./images/SCIFF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.374,1,,,,,,,,,,,,,,z,1,1.374,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,118,118,87,1,TRING,C,old,z,./images/TRING.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.61,1,,,,,,,,,,,,,,m,1,0.61,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,119,119,56,1,HEATER,LB,old,m,./images/HEATERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.607,1,,,,,,,,,,,,,,z,1,0.607,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,120,120,141,1,PLEET,C,old,z,./images/PLEET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.56,1,,,,,,,,,,,,,,m,1,0.56,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,121,121,15,1,COLLAR,C,old,m,./images/COLLAR.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.605,1,,,,,,,,,,,,,,m,1,0.605,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,122,122,36,1,BOILER,C,old,m,./images/BOILER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.763,1,,,,,,,,,,,,,,m,1,0.763,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,123,123,19,1,DONKEY,HB,old,m,./images/DONKEYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.719,1,,,,,,,,,,,,,,m,1,0.719,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,124,124,67,1,POKER,HB,old,m,./images/POKERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.616,1,,,,,,,,,,,,,,z,1,0.616,,,,,,,,0.028888889,-0.415555556,0,0,0,space,0,125,125,89,1,DRIEK,LB,old,z,./images/DRIEKLB.png,1.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.734,1,,,,,,,,,,,,,,z,1,0.734,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,126,126,159,1,CUDDY,C,old,z,./images/CUDDY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.516,1,,,,,,,,,,,,,,m,1,0.516,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,127,127,72,1,FLASK,C,old,m,./images/FLASK.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.501,1,,,,,,,,,,,,,,m,1,0.501,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,128,128,81,1,DRILL,C,old,m,./images/DRILL.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.54,1,,,,,,,,,,,,,,z,1,0.54,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,129,129,162,1,LEICH,C,old,z,./images/LEICH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.947,1,,,,,,,,,,,,,,m,1,0.947,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,130,130,34,1,RAZOR,HB,old,m,./images/RAZORHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.711,1,,,,,,,,,,,,,,z,1,0.711,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,131,131,86,1,AIFED,LB,old,z,./images/AIFEDLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.032,1,,,,,,,,,,,,,,z,1,1.032,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,132,132,93,1,SMONE,C,old,z,./images/SMONE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.166,1,,,,,,,,,,,,,,z,1,1.166,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,133,133,123,1,SEDGE,C,old,z,./images/SEDGE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.556,1,,,,,,,,,,,,,,m,1,0.556,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,134,134,47,1,LAGOON,LB,old,m,./images/LAGOONLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.662,1,,,,,,,,,,,,,,z,1,1.662,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,135,135,124,1,TUNCH,HB,old,z,./images/TUNCHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.7,1,,,,,,,,,,,,,,z,1,0.7,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,136,136,116,1,BALGY,LB,old,z,./images/BALGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.735,1,,,,,,,,,,,,,,z,1,0.735,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,137,137,108,1,GRUET,C,old,z,./images/GRUET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.528,1,,,,,,,,,,,,,,m,1,0.528,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,138,138,66,1,STATUE,C,old,m,./images/STATUE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.893,1,,,,,,,,,,,,,,z,1,0.893,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,139,139,109,1,BURGE,HB,old,z,./images/BURGEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.538,1,,,,,,,,,,,,,,m,1,0.538,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,140,140,5,1,BAMBOO,LB,old,m,./images/BAMBOOLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.569,1,,,,,,,,,,,,,,m,1,0.569,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,141,141,29,1,PISTOL,LB,old,m,./images/PISTOLLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.649,1,,,,,,,,,,,,,,m,1,0.649,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,142,142,62,1,MAMMAL,LB,old,m,./images/MAMMALLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.59,1,,,,,,,,,,,,,,m,1,0.59,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,143,143,24,1,FLESH,C,old,m,./images/FLESH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.593,1,,,,,,,,,,,,,,z,1,0.593,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,144,144,146,1,MOOST,LB,old,z,./images/MOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.652,1,,,,,,,,,,,,,,m,1,0.652,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,145,145,11,1,MEDAL,LB,old,m,./images/MEDALLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.827,1,,,,,,,,,,,,,,m,1,0.827,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,146,146,25,1,CHALK,HB,old,m,./images/CHALKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.836,1,,,,,,,,,,,,,,z,1,0.836,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,147,147,136,1,WERVE,HB,old,z,./images/WERVEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.447,1,,,,,,,,,,,,,,m,1,0.447,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,148,148,48,1,SHIELD,C,old,m,./images/SHIELD.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.619,1,,,,,,,,,,,,,,z,1,0.619,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,149,149,111,1,HOSSE,C,old,z,./images/HOSSE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.594,1,,,,,,,,,,,,,,z,1,0.594,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,150,150,147,1,ZOLES,C,old,z,./images/ZOLES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.138,1,,,,,,,,,,,,,,z,1,1.138,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,151,151,91,1,SHENS,HB,old,z,./images/SHENSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.657,1,,,,,,,,,,,,,,z,1,0.657,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,152,152,84,1,HAXES,C,old,z,./images/HAXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.011,1,,,,,,,,,,,,,,m,1,1.011,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,153,153,64,1,BRIDE,HB,old,m,./images/BRIDEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.752,1,,,,,,,,,,,,,,z,1,0.752,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,154,154,134,1,TROSS,LB,old,z,./images/TROSSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.08,1,,,,,,,,,,,,,,z,1,1.08,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,155,155,160,1,VEETS,HB,old,z,./images/VEETSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.53,1,,,,,,,,,,,,,,m,1,0.53,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,156,156,26,1,CLOUD,LB,old,m,./images/CLOUDLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.625,1,,,,,,,,,,,,,,z,1,0.625,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,157,157,135,1,JOODY,C,old,z,./images/JOODY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.648,1,,,,,,,,,,,,,,z,1,0.648,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,158,158,99,1,BACKY,C,old,z,./images/BACKY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.162,1,,,,,,,,,,,,,,m,1,1.162,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,159,159,28,1,CASINO,HB,old,m,./images/CASINOHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.528,1,,,,,,,,,,,,,,m,1,0.528,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,160,160,71,1,BUBBLE,LB,old,m,./images/BUBBLELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.097,1,,,,,,,,,,,,,,z,1,1.097,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,161,161,157,1,INLER,HB,old,z,./images/INLERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.577,1,,,,,,,,,,,,,,m,1,0.577,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,162,162,68,1,VALLEY,LB,old,m,./images/VALLEYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,1.27,1,,,,,,,,,,,,,,m,1,1.27,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,163,163,7,1,WAGON,HB,old,m,./images/WAGONHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.661,1,,,,,,,,,,,,,,z,1,0.661,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,164,164,165,1,TROWN,C,old,z,./images/TROWN.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,19,2022-02-12_12h35.28.818,lexical_decision_task_DD_L4,2021.2.3,MacIntel,5.494505495,,,,,,,,,,,0.563,1,,,,,,,,,,,,,,m,1,0.563,,,,,,,,0.028888889,-0.415555556,0,0,0,,0,165,165,38,1,ENGINE,LB,old,m,./images/ENGINELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
