key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,instr_done_touch.clicked_name,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,2.046,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PEARL,HB,m,m,./images/PEARLHB.png,,,,,,,,m,1,2.046,,,,,,,,0,10,10,46,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.016,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,RAZOR,HB,z,m,./images/RAZORHB.png,,,,,,,,z,1,1.016,,,,,,,,0,11,11,118,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.922,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,CANOE,HB,z,m,./images/CANOEHB.png,,,,,,,,z,1,0.922,,,,,,,,0,12,12,142,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.98,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,LLAMA,LB,z,m,./images/LLAMALB.png,,,,,,,,z,1,0.98,,,,,,,,0,13,13,119,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.59,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PIMPLE,LB,m,m,./images/PIMPLELB.png,,,,,,,,m,1,0.59,,,,,,,,0,14,14,71,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.646,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,STRING,LB,m,m,./images/STRINGLB.png,,,,,,,,m,1,0.646,,,,,,,,0,15,15,41,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.639,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,THROAT,C,m,m,./images/THROAT.png,,,,,,,,m,1,0.639,,,,,,,,0,16,16,36,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.473,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,WAGON,HB,z,m,./images/WAGONHB.png,,,,,,,,z,1,1.473,,,,,,,,0,17,17,91,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.672,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,MOSQUE,HB,m,m,./images/MOSQUEHB.png,,,,,,,,m,1,0.672,,,,,,,,0,18,18,43,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.598,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SHIELD,C,z,m,./images/SHIELD.png,,,,,,,,z,1,1.598,,,,,,,,0,19,19,132,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.848,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SKIING,LB,m,m,./images/SKIINGLB.png,,,,,,,,m,1,0.848,,,,,,,,0,20,20,17,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.591,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,CANDLE,HB,m,m,./images/CANDLEHB.png,,,,,,,,m,1,0.591,,,,,,,,0,21,21,61,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.419,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,FLASK,C,z,m,./images/FLASK.png,,,,,,,,m,0,1.419,,,,,,,,0,22,22,156,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.434,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SWING,HB,m,m,./images/SWINGHB.png,,,,,,,,m,1,0.434,,,,,,,,0,23,23,40,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.649,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SWEAT,C,m,m,./images/SWEAT.png,,,,,,,,m,1,0.649,,,,,,,,0,24,24,66,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.974,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,ARTIST,HB,z,m,./images/ARTISTHB.png,,,,,,,,z,1,0.974,,,,,,,,0,25,25,145,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.081,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BAKER,C,z,m,./images/BAKER.png,,,,,,,,z,1,1.081,,,,,,,,0,26,26,147,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.814,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,FARMER,LB,m,m,./images/FARMERLB.png,,,,,,,,m,1,0.814,,,,,,,,0,27,27,65,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.714,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,GRAIN,C,m,m,./images/GRAIN.png,,,,,,,,m,1,0.714,,,,,,,,0,28,28,75,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.579,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,KITTEN,C,m,m,./images/KITTEN.png,,,,,,,,m,1,0.579,,,,,,,,0,29,29,45,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.966,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,JELLY,HB,m,m,./images/JELLYHB.png,,,,,,,,m,1,0.966,,,,,,,,0,30,30,64,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.699,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SPINE,LB,z,m,./images/SPINELB.png,,,,,,,,m,0,0.699,,,,,,,,0,31,31,149,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.815,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,CHAIN,C,z,m,./images/CHAIN.png,,,,,,,,m,0,0.815,,,,,,,,0,32,32,126,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.845,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BISHOP,HB,z,m,./images/BISHOPHB.png,,,,,,,,z,1,0.845,,,,,,,,0,33,33,133,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.787,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,WRIST,HB,m,m,./images/WRISTHB.png,,,,,,,,m,1,0.787,,,,,,,,0,34,34,25,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.949,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,ENGINE,LB,z,m,./images/ENGINELB.png,,,,,,,,z,1,0.949,,,,,,,,0,35,35,122,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.455,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PEBBLE,HB,z,m,./images/PEBBLEHB.png,,,,,,,,m,0,1.455,,,,,,,,0,36,36,166,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.83,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BUTTER,C,z,m,./images/BUTTER.png,,,,,,,,m,0,0.83,,,,,,,,0,37,37,111,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.914,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,CARPET,LB,m,m,./images/CARPETLB.png,,,,,,,,m,1,0.914,,,,,,,,0,38,38,53,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.793,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SAUNA,C,z,m,./images/SAUNA.png,,,,,,,,z,1,0.793,,,,,,,,0,39,39,117,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.014,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,DANCER,C,z,m,./images/DANCER.png,,,,,,,,z,1,1.014,,,,,,,,0,40,40,105,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.717,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,space,,,,,,SQUARE,C,m,m,./images/SQUARE.png,32.332,,,,,,,m,1,0.717,,,,,,,,0,41,41,6,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,2.09,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BEARD,LB,m,m,./images/BEARDLB.png,,,,,,,,m,1,2.09,,,,,,,,0,42,42,2,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.246,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,STATUE,C,z,m,./images/STATUE.png,,,,,,,,m,0,1.246,,,,,,,,0,43,43,150,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.906,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,LAGOON,LB,z,m,./images/LAGOONLB.png,,,,,,,,z,1,0.906,,,,,,,,0,44,44,131,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.924,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BUBBLE,LB,z,m,./images/BUBBLELB.png,,,,,,,,m,0,0.924,,,,,,,,0,45,45,155,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.773,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BUNNY,HB,z,m,./images/BUNNYHB.png,,,,,,,,m,0,0.773,,,,,,,,0,46,46,97,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.142,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,DESERT,HB,z,m,./images/DESERTHB.png,,,,,,,,z,1,1.142,,,,,,,,0,47,47,136,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.746,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,GARDEN,HB,z,m,./images/GARDENHB.png,,,,,,,,m,0,0.746,,,,,,,,0,48,48,94,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.789,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,TOWEL,HB,z,m,./images/TOWELHB.png,,,,,,,,z,1,0.789,,,,,,,,0,49,49,85,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.598,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BABOON,HB,m,m,./images/BABOONHB.png,,,,,,,,m,1,0.598,,,,,,,,0,50,50,58,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.577,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BASKET,LB,z,m,./images/BASKETLB.png,,,,,,,,m,0,0.577,,,,,,,,0,51,51,128,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.564,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,GRAPE,HB,z,m,./images/GRAPEHB.png,,,,,,,,m,0,0.564,,,,,,,,0,52,52,100,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.646,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,SNACK,HB,m,m,./images/SNACKHB.png,,,,,,,,m,1,0.646,,,,,,,,0,53,53,73,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.774,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,POSTER,LB,z,m,./images/POSTERLB.png,,,,,,,,z,1,0.774,,,,,,,,0,54,54,137,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.875,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,POODLE,C,m,m,./images/POODLE.png,,,,,,,,m,1,0.875,,,,,,,,0,55,55,81,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.974,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,STREAM,LB,z,m,./images/STREAMLB.png,,,,,,,,m,0,0.974,,,,,,,,0,56,56,125,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,MEDAL,LB,z,m,./images/MEDALLB.png,,,,,,,,z,1,1,,,,,,,,0,57,57,95,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.091,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,ONION,C,m,m,./images/ONION.png,,,,,,,,m,1,1.091,,,,,,,,0,58,58,51,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.498,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BROOM,C,z,m,./images/BROOM.png,,,,,,,,m,0,1.498,,,,,,,,0,59,59,162,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.724,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PASTA,LB,m,m,./images/PASTALB.png,,,,,,,,m,1,0.724,,,,,,,,0,60,60,5,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.61,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,MIRROR,C,m,m,./images/MIRROR.png,,,,,,,,m,1,0.61,,,,,,,,0,61,61,63,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.64,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,INFANT,HB,m,m,./images/INFANTHB.png,,,,,,,,m,1,0.64,,,,,,,,0,62,62,76,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.74,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PLANET,LB,z,m,./images/PLANETLB.png,,,,,,,,m,0,0.74,,,,,,,,0,63,63,164,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.657,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,MALLET,LB,m,m,./images/MALLETLB.png,,,,,,,,m,1,0.657,,,,,,,,0,64,64,50,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.225,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,ALLEY,HB,z,m,./images/ALLEYHB.png,,,,,,,,m,0,1.225,,,,,,,,0,65,65,139,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.862,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,HAMMER,C,z,m,./images/HAMMER.png,,,,,,,,m,0,0.862,,,,,,,,0,66,66,159,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.946,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,NOOSE,C,m,m,./images/NOOSE.png,,,,,,,,m,1,0.946,,,,,,,,0,67,67,72,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.212,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,LIZARD,LB,m,m,./images/LIZARDLB.png,,,,,,,,m,1,1.212,,,,,,,,0,68,68,44,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.748,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,MUSCLE,HB,m,m,./images/MUSCLEHB.png,,,,,,,,m,1,0.748,,,,,,,,0,69,69,4,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.764,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,KIDNEY,C,m,m,./images/KIDNEY.png,,,,,,,,m,1,0.764,,,,,,,,0,70,70,21,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.59,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,TOMATO,C,m,m,./images/TOMATO.png,,,,,,,,m,1,0.59,,,,,,,,0,71,71,0,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.081,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,TIGER,HB,z,m,./images/TIGERHB.png,,,,,,,,m,0,1.081,,,,,,,,0,72,72,121,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.832,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,CASINO,HB,z,m,./images/CASINOHB.png,,,,,,,,z,1,0.832,,,,,,,,0,73,73,112,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.007,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,FERRY,C,z,m,./images/FERRY.png,,,,,,,,z,1,1.007,,,,,,,,0,74,74,141,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.609,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,BOILER,C,z,m,./images/BOILER.png,,,,,,,,m,0,1.609,,,,,,,,0,75,75,120,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.956,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,FOLDER,C,m,m,./images/FOLDER.png,,,,,,,,m,1,0.956,,,,,,,,0,76,76,42,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.608,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,CRUMB,LB,m,m,./images/CRUMBLB.png,,,,,,,,m,1,0.608,,,,,,,,0,77,77,29,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.635,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,GREASE,C,m,m,./images/GREASE.png,,,,,,,,m,1,0.635,,,,,,,,0,78,78,15,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.955,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,WALRUS,LB,m,m,./images/WALRUSLB.png,,,,,,,,m,1,0.955,,,,,,,,0,79,79,23,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,0.615,0,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,CURRY,C,z,m,./images/CURRY.png,,,,,,,,m,0,0.615,,,,,,,,0,80,80,144,1
,,,,,,,,,,,,,,,,,199240,18,2022-01-28_21h13.55,lexical_decision_task_DD,2021.2.3,MacIntel,62.5,,,,,,,,,,,1.73,1,,,,,,,,,,,,,,,,,,,,,,,,0.035555556,-0.15,0,0,0,,,,,,,PENCE,HB,m,m,./images/PENCEHB.png,,,,,,,,m,1,1.73,,,,,,,,0,81,81,16,1
