key_resp.keys,key_resp.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,response.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_keyboard.rt,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.4849,1,,,,,,,,,,,,,,,m,1,0.4849,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,94,94,59,1,BRUSH,C,old,m,./images/BRUSH.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6762,1,,,,,,,,,,,,,,,z,1,0.6762,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,95,95,143,1,MONGS,LB,old,z,./images/MONGSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7272,1,,,,,,,,,,,,,,,m,1,0.7272,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,96,96,69,1,ARROW,HB,old,m,./images/ARROWHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5275,1,,,,,,,,,,,,,,,m,1,0.5275,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,97,97,65,1,SPINE,C,old,m,./images/SPINE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6993,1,,,,,,,,,,,,,,,z,1,0.6993,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,98,98,158,1,EGECT,LB,old,z,./images/EGECTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.748,1,,,,,,,,,,,,,,,z,1,0.748,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,99,99,161,1,BLAPS,LB,old,z,./images/BLAPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7615,1,,,,,,,,,,,,,,,z,1,0.7615,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,100,100,104,1,GITTY,LB,old,z,./images/GITTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8378,1,,,,,,,,,,,,,,,z,1,0.8378,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,101,101,103,1,FLORT,HB,old,z,./images/FLORTHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.739,1,,,,,,,,,,,,,,,z,1,0.739,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,102,102,134,1,TROSS,LB,old,z,./images/TROSSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6497,1,,,,,,,,,,,,,,,z,1,0.6497,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,103,103,116,1,BALGY,LB,old,z,./images/BALGYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0519,1,,,,,,,,,,,,,,,m,1,1.0519,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,104,104,57,1,FERRY,HB,old,m,./images/FERRYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7607,1,,,,,,,,,,,,,,,m,1,0.7607,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,105,105,27,1,BUTTER,HB,old,m,./images/BUTTERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5931,1,,,,,,,,,,,,,,,m,1,0.5931,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,106,106,2,1,STOVE,C,old,m,./images/STOVE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9851,1,,,,,,,,,,,,,,,z,1,0.9851,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,107,107,94,1,BLANS,HB,old,z,./images/BLANSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9956,1,,,,,,,,,,,,,,,m,1,0.9956,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,108,108,39,1,CANDY,HB,old,m,./images/CANDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8294,1,,,,,,,,,,,,,,,z,1,0.8294,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,109,109,114,1,RIKES,C,old,z,./images/RIKES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5814,0,,,,,,,,,,,,,,,m,0,0.5814,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,110,110,128,1,GRIFT,LB,old,z,./images/GRIFTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.2597,1,,,,,,,,,,,,,,,z,1,1.2597,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,111,111,124,1,TUNCH,HB,old,z,./images/TUNCHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7264,1,,,,,,,,,,,,,,,z,1,0.7264,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,112,112,108,1,GRUET,C,old,z,./images/GRUET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0266,1,,,,,,,,,,,,,,,m,1,1.0266,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,113,113,60,1,CURRY,HB,old,m,./images/CURRYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0034,1,,,,,,,,,,,,,,,z,1,1.0034,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,114,114,106,1,CLUMS,HB,old,z,./images/CLUMSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6657,1,,,,,,,,,,,,,,,m,1,0.6657,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,115,115,61,1,ARTIST,LB,old,m,./images/ARTISTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7916,1,,,,,,,,,,,,,,,z,1,0.7916,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,116,116,99,1,BACKY,C,old,z,./images/BACKY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6653,1,,,,,,,,,,,,,,,z,1,0.6653,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,117,117,137,1,JOOST,LB,old,z,./images/JOOSTLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6814,1,,,,,,,,,,,,,,,m,1,0.6814,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,118,118,32,1,HOCKEY,C,old,m,./images/HOCKEY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6645,1,,,,,,,,,,,,,,,z,1,0.6645,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,119,119,152,1,FRAIN,LB,old,z,./images/FRAINLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.3106,1,,,,,,,,,,,,,,,z,1,1.3106,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,120,120,145,1,LAMEL,HB,old,z,./images/LAMELHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9937,1,,,,,,,,,,,,,,,m,1,0.9937,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,121,121,51,1,SAUCE,HB,old,m,./images/SAUCEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6765,1,,,,,,,,,,,,,,,z,1,0.6765,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,122,122,107,1,FASKS,LB,old,z,./images/FASKSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8317,1,,,,,,,,,,,,,,,z,1,0.8317,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,123,123,93,1,SMONE,C,old,z,./images/SMONE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6159,0,,,,,,,,,,,,,,,m,0,0.6159,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,124,124,102,1,DULLE,C,old,z,./images/DULLE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0875,1,,,,,,,,,,,,,,,z,1,1.0875,,,,,,,,0.22962963,-0.318518519,0,0,0,space,0,125,125,88,1,GLUSH,HB,old,z,./images/GLUSHHB.png,6.2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5762,1,,,,,,,,,,,,,,,m,1,0.5762,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,126,126,14,1,FENCE,C,old,m,./images/FENCE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6131,1,,,,,,,,,,,,,,,z,1,0.6131,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,127,127,98,1,BAMPS,LB,old,z,./images/BAMPSLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7003,1,,,,,,,,,,,,,,,m,1,0.7003,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,128,128,73,1,GLOVE,LB,old,m,./images/GLOVELB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5151,1,,,,,,,,,,,,,,,m,1,0.5151,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,129,129,74,1,JUMPER,C,old,m,./images/JUMPER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8849,1,,,,,,,,,,,,,,,m,1,0.8849,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,130,130,24,1,FLESH,HB,old,m,./images/FLESHHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7129,1,,,,,,,,,,,,,,,z,1,0.7129,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,131,131,119,1,PAFER,LB,old,z,./images/PAFERLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8188,1,,,,,,,,,,,,,,,z,1,0.8188,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,132,132,86,1,AIFED,LB,old,z,./images/AIFEDLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8761,1,,,,,,,,,,,,,,,z,1,0.8761,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,133,133,84,1,HAXES,C,old,z,./images/HAXES.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.601,1,,,,,,,,,,,,,,,z,1,0.601,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,134,134,141,1,PLEET,C,old,z,./images/PLEET.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6916,1,,,,,,,,,,,,,,,z,1,0.6916,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,135,135,126,1,GUELS,C,old,z,./images/GUELS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5812,1,,,,,,,,,,,,,,,z,1,0.5812,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,136,136,132,1,SCIFF,C,old,z,./images/SCIFF.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9941,1,,,,,,,,,,,,,,,z,1,0.9941,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,137,137,148,1,JOMS,HB,old,z,./images/JOMSHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.5814,1,,,,,,,,,,,,,,,z,1,1.5814,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,138,138,136,1,WERVE,HB,old,z,./images/WERVEHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.7778,1,,,,,,,,,,,,,,,m,1,0.7778,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,139,139,78,1,BROOM,HB,old,m,./images/BROOMHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5951,1,,,,,,,,,,,,,,,z,1,0.5951,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,140,140,159,1,CUDDY,C,old,z,./images/CUDDY.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8016,1,,,,,,,,,,,,,,,m,1,0.8016,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,141,141,72,1,FLASK,HB,old,m,./images/FLASKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6501,1,,,,,,,,,,,,,,,m,1,0.6501,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,142,142,34,1,RAZOR,LB,old,m,./images/RAZORLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.5367,1,,,,,,,,,,,,,,,m,1,0.5367,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,143,143,10,1,GARDEN,LB,old,m,./images/GARDENLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.5557,1,,,,,,,,,,,,,,,z,1,1.5557,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,144,144,130,1,CRILL,HB,old,z,./images/CRILLHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.8161,1,,,,,,,,,,,,,,,m,1,0.8161,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,145,145,15,1,COLLAR,HB,old,m,./images/COLLARHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6817,1,,,,,,,,,,,,,,,z,1,0.6817,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,146,146,95,1,HANTY,LB,old,z,./images/HANTYLB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6215,1,,,,,,,,,,,,,,,m,1,0.6215,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,147,147,38,1,ENGINE,C,old,m,./images/ENGINE.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.6121,1,,,,,,,,,,,,,,,z,1,0.6121,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,148,148,150,1,NOOLS,C,old,z,./images/NOOLS.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.4112,1,,,,,,,,,,,,,,,m,1,1.4112,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,149,149,45,1,MONKEY,HB,old,m,./images/MONKEYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,0.9107,1,,,,,,,,,,,,,,,m,1,0.9107,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,150,150,53,1,POSTER,C,old,m,./images/POSTER.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.0456,0,,,,,,,,,,,,,,,z,0,1.0456,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,151,151,3,1,CRATER,HB,old,m,./images/CRATERHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.3097,1,,,,,,,,,,,,,,,z,1,1.3097,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,152,152,127,1,NINDY,HB,old,z,./images/NINDYHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,612d18cff20cd023bd839bde,47,2022-02-12_18h13.35.987,lexical_decision_task_DD_L5,2021.2.3,Win32,60.20107158,,,,,,,,,,,1.1699,1,,,,,,,,,,,,,,,z,1,1.1699,,,,,,,,0.22962963,-0.318518519,0,0,0,,0,153,153,85,1,CHULK,HB,old,z,./images/CHULKHB.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
